iter	Passed	Remaining
0	145	145636
1	148	74063
2	151	50224
3	154	38458
4	156	31213
5	159	26385
6	161	22887
7	163	20277
8	165	18241
9	167	16626
10	170	15285
11	172	14173
12	174	13232
13	176	12402
14	178	11712
15	180	11096
16	182	10550
17	184	10084
18	187	9667
19	189	9266
20	190	8899
21	192	8577
22	194	8277
23	196	7997
24	198	7745
25	200	7517
26	202	7286
27	203	7067
28	205	6866
29	206	6677
30	208	6502
31	209	6334
32	210	6178
33	212	6029
34	213	5889
35	215	5763
36	216	5636
37	217	5510
38	218	5391
39	219	5278
40	221	5171
41	222	5070
42	223	4968
43	224	4870
44	225	4777
45	226	4690
46	227	4607
47	228	4526
48	229	4452
49	230	4374
50	231	4301
51	231	4228
52	232	4158
53	233	4092
54	234	4028
55	235	3967
56	236	3909
57	237	3852
58	238	3796
59	238	3741
60	239	3688
61	240	3638
62	241	3590
63	242	3543
64	243	3497
65	244	3453
66	245	3412
67	245	3366
68	246	3327
69	247	3289
70	248	3251
71	249	3214
72	250	3178
73	251	3145
74	252	3110
75	253	3077
76	253	3044
77	254	3013
78	255	2983
79	256	2952
80	257	2923
81	258	2895
82	259	2869
83	260	2841
84	261	2813
85	262	2787
86	262	2759
87	263	2734
88	264	2711
89	265	2688
90	266	2665
91	267	2643
92	268	2619
93	269	2597
94	270	2575
95	271	2555
96	272	2533
97	273	2513
98	274	2494
99	275	2475
100	275	2456
101	276	2433
102	277	2414
103	278	2395
104	278	2376
105	279	2359
106	280	2341
107	281	2323
108	282	2306
109	282	2289
110	283	2272
111	284	2256
112	285	2239
113	286	2223
114	287	2208
115	287	2192
116	288	2177
117	289	2163
118	290	2148
119	291	2134
120	291	2121
121	292	2107
122	293	2090
123	294	2077
124	294	2064
125	295	2052
126	296	2039
127	297	2024
128	297	2011
129	298	1999
130	299	1987
131	300	1975
132	301	1963
133	302	1951
134	302	1940
135	303	1929
136	304	1917
137	305	1907
138	306	1896
139	307	1886
140	307	1875
141	308	1864
142	309	1854
143	310	1844
144	311	1835
145	312	1825
146	312	1815
147	313	1805
148	314	1795
149	315	1785
150	315	1776
151	316	1766
152	317	1757
153	318	1748
154	319	1740
155	320	1733
156	321	1725
157	322	1717
158	323	1708
159	323	1699
160	324	1691
161	325	1682
162	325	1673
163	326	1665
164	327	1657
165	328	1649
166	329	1641
167	329	1633
168	330	1625
169	331	1618
170	332	1611
171	333	1603
172	333	1596
173	334	1588
174	335	1581
175	336	1575
176	337	1568
